guest_id,guest_name,stay_date_checkin,stay_date_checkout,room_type,total_spend,booking_channel,satisfaction_score,last_stay_days_ago,return_booking,churn_label
G1142,Indrani Das,10-03-2024,12-03-2024,Suite,17400,Booking.com,3.5,98,No,1
G1143,Jagadeesan Suresh,13-03-2024,15-03-2024,Deluxe,9300,Direct,4.7,95,Yes,0
G1144,Kaveri Nair,16-03-2024,18-03-2024,Standard,3700,Direct,4.3,92,Yes,0
G1145,Leelavathi Pillai,19-03-2024,21-03-2024,Suite,16700,Direct,4.9,89,Yes,0
G1146,Mariappan Krishnan,22-03-2024,24-03-2024,Deluxe,8000,Booking.com,3,86,No,1
G1147,Nagalakshmi Iyer,25-03-2024,27-03-2024,Standard,4800,Direct,4.4,83,Yes,0
G1148,Omkarananda Rao,28-03-2024,30-03-2024,Suite,18500,Zomato,2.6,80,No,1
G1149,Parvathi Kumar,01-04-2024,03-04-2024,Deluxe,8400,Direct,4.8,77,Yes,0
G1150,Rajamani Sharma,04-04-2024,06-04-2024,Standard,4200,Direct,4.1,74,No,1
G1151,Saraswathi Nair,07-04-2024,09-04-2024,Suite,17900,Direct,5,71,Yes,0
G1152,Thangavel Menon,10-04-2024,12-04-2024,Deluxe,8600,Booking.com,3.4,68,No,1
G1153,Umamaheswari Pillai,13-04-2024,15-04-2024,Standard,5000,Direct,4.6,65,Yes,0
G1154,Veeramani Krishnan,16-04-2024,18-04-2024,Suite,16300,Direct,4.7,62,No,1
G1155,Soundarya Iyer,19-04-2024,21-04-2024,Deluxe,8900,Direct,4.9,59,Yes,0
G1156,Thiruvenkatam Rao,22-04-2024,24-04-2024,Standard,4500,Zomato,2.8,56,No,1
G1157,Ambigai Nambiar,25-04-2024,27-04-2024,Suite,17100,Direct,4.8,53,Yes,0
G1158,Buvaneswari Bhat,28-04-2024,30-04-2024,Deluxe,8100,Booking.com,3.2,50,No,1
G1159,Chellappan Das,01-05-2024,03-05-2024,Standard,4300,Direct,4.5,47,Yes,0
G1160,Duraisamy Suresh,04-05-2024,06-05-2024,Suite,18700,Direct,5,44,Yes,0
G1161,Elakiya Nair,07-05-2024,09-05-2024,Deluxe,8700,Direct,4.6,41,No,1
G1162,Forbesganj Pillai,10-05-2024,12-05-2024,Standard,3800,Direct,4.4,38,Yes,0
G1163,Gnanasekaran Krishnan,13-05-2024,15-05-2024,Suite,16800,Booking.com,3.6,35,No,1
G1164,Hepzibah Iyer,16-05-2024,18-05-2024,Deluxe,9100,Direct,4.8,32,Yes,0
G1165,Inbasekar Rao,19-05-2024,21-05-2024,Standard,4700,Zomato,2.5,29,No,1
G1166,Jeyalakshmi Kumar,22-05-2024,24-05-2024,Suite,17500,Direct,4.7,26,Yes,0
G1167,Karuppasamy Sharma,25-05-2024,27-05-2024,Deluxe,8300,Direct,4.9,23,No,1
G1168,Lalithambal Nair,28-05-2024,30-05-2024,Standard,4600,Direct,4.3,20,Yes,0
G1169,Muthulakshmi Menon,01-06-2024,03-06-2024,Suite,19200,Direct,5,17,Yes,0
G1170,Naveenkumar Pillai,04-06-2024,06-06-2024,Deluxe,8500,Booking.com,3.1,14,No,1
G1171,Oomaiyal Krishnan,07-06-2024,09-06-2024,Standard,4200,Direct,4.5,11,Yes,0
G1172,Periyasamy Iyer,10-06-2024,12-06-2024,Suite,16500,Zomato,2.7,8,No,1
G1173,Rajasekaran Rao,13-06-2024,15-06-2024,Deluxe,8800,Direct,4.8,5,Yes,0
G1174,Sumathy Nambiar,15-06-2024,17-06-2024,Standard,4900,Direct,4.6,3,Yes,0
G1175,Thandapani Bhat,17-06-2024,19-06-2024,Suite,17800,Direct,5,1,Yes,0
